episode,step,action,balance,position_value,total_rewards
2,263,"(6, 4)",0.0,0.0,0.0
2,264,"(8, 1)",0.0,0.0,0.0
2,265,"(1, 2)",0.0,0.0,0.0
2,266,"(0, 2)",0.0,0.0,0.0
2,267,"(8, 3)",0.0,0.0,0.0
2,268,"(2, 4)",0.0,0.0,0.0
2,269,"(1, 2)",0.0,0.0,0.0
2,270,"(4, 1)",0.0,0.0,0.0
2,271,"(0, 0)",0.0,0.0,0.0
2,272,"(7, 0)",0.0,0.0,0.0
2,273,"(4, 2)",0.0,0.0,0.0
2,274,"(7, 1)",0.0,0.0,0.0
2,275,"(8, 2)",0.0,0.0,0.0
2,276,"(1, 4)",0.0,0.0,0.0
2,277,"(0, 0)",0.0,0.0,0.0
2,278,"(7, 3)",0.0,0.0,0.0
2,279,"(3, 4)",0.0,0.0,0.0
2,280,"(1, 4)",0.0,0.0,0.0
2,281,"(1, 0)",0.0,0.0,0.0
2,282,"(2, 1)",0.0,0.0,0.0
2,283,"(9, 3)",0.0,0.0,0.0
2,284,"(0, 0)",0.0,0.0,0.0
2,285,"(0, 0)",0.0,0.0,0.0
2,286,"(2, 2)",0.0,0.0,0.0
2,287,"(4, 1)",0.0,0.0,0.0
2,288,"(9, 2)",0.0,0.0,0.0
2,289,"(2, 4)",0.0,0.0,0.0
2,290,"(6, 0)",0.0,0.0,0.0
2,291,"(2, 0)",0.0,0.0,0.0
2,292,"(1, 1)",0.0,0.0,0.0
2,293,"(9, 3)",0.0,0.0,0.0
2,294,"(4, 2)",0.0,0.0,0.0
2,295,"(3, 2)",0.0,0.0,0.0
2,296,"(9, 1)",0.0,0.0,0.0
2,297,"(2, 1)",0.0,0.0,0.0
2,298,"(5, 2)",0.0,0.0,0.0
2,299,"(5, 4)",0.0,0.0,0.0
2,300,"(9, 0)",0.0,0.0,0.0
2,301,"(4, 4)",0.0,0.0,0.0
2,302,"(0, 3)",0.0,0.0,0.0
2,303,"(4, 3)",0.0,0.0,0.0
2,304,"(4, 3)",0.0,0.0,0.0
2,305,"(1, 4)",0.0,0.0,0.0
2,306,"(6, 3)",0.0,0.0,0.0
2,307,"(8, 2)",0.0,0.0,0.0
2,308,"(1, 1)",0.0,0.0,0.0
2,309,"(4, 2)",0.0,0.0,0.0
2,310,"(7, 0)",0.0,0.0,0.0
2,311,"(9, 4)",0.0,0.0,0.0
2,312,"(0, 4)",0.0,0.0,0.0
2,313,"(6, 2)",0.0,0.0,0.0
2,314,"(9, 0)",0.0,0.0,0.0
2,315,"(0, 2)",0.0,0.0,0.0
2,316,"(2, 3)",0.0,0.0,0.0
2,317,"(4, 4)",0.0,0.0,0.0
3,1,"(1, 4)",0.0,100000.0,0.0
3,2,"(3, 1)",0.0,0.0,0.0
3,3,"(8, 0)",0.0,0.0,0.0
3,4,"(2, 1)",0.0,0.0,0.0
3,5,"(8, 2)",0.0,0.0,0.0
3,6,"(4, 3)",0.0,0.0,0.0
3,7,"(8, 2)",0.0,0.0,0.0
3,8,"(2, 0)",0.0,0.0,0.0
3,9,"(8, 2)",0.0,0.0,0.0
3,10,"(5, 4)",0.0,0.0,0.0
3,11,"(8, 3)",0.0,0.0,0.0
3,12,"(0, 1)",0.0,0.0,0.0
3,13,"(4, 1)",0.0,0.0,0.0
3,14,"(9, 2)",0.0,0.0,0.0
3,15,"(2, 3)",0.0,0.0,0.0
3,16,"(4, 4)",0.0,0.0,0.0
3,17,"(2, 4)",0.0,0.0,0.0
3,18,"(9, 3)",0.0,0.0,0.0
3,19,"(0, 3)",0.0,0.0,0.0
3,20,"(0, 1)",0.0,0.0,0.0
3,21,"(3, 4)",0.0,0.0,0.0
3,22,"(6, 0)",0.0,0.0,0.0
3,23,"(4, 3)",0.0,0.0,0.0
3,24,"(7, 2)",0.0,0.0,0.0
3,25,"(9, 1)",0.0,0.0,0.0
3,26,"(3, 0)",0.0,0.0,0.0
3,27,"(4, 2)",0.0,0.0,0.0
3,28,"(9, 0)",0.0,0.0,0.0
3,29,"(4, 1)",0.0,0.0,0.0
3,30,"(4, 3)",0.0,0.0,0.0
3,31,"(7, 3)",0.0,0.0,0.0
3,32,"(1, 4)",0.0,0.0,0.0
3,33,"(5, 0)",0.0,0.0,0.0
3,34,"(0, 2)",0.0,0.0,0.0
3,35,"(9, 0)",0.0,0.0,0.0
3,36,"(7, 4)",0.0,0.0,0.0
3,37,"(9, 2)",0.0,0.0,0.0
3,38,"(8, 2)",0.0,0.0,0.0
3,39,"(5, 2)",0.0,0.0,0.0
3,40,"(1, 4)",0.0,0.0,0.0
3,41,"(2, 4)",0.0,0.0,0.0
3,42,"(4, 2)",0.0,0.0,0.0
3,43,"(0, 1)",0.0,0.0,0.0
3,44,"(0, 4)",0.0,0.0,0.0
3,45,"(1, 1)",0.0,0.0,0.0
3,46,"(3, 0)",0.0,0.0,0.0
3,47,"(0, 2)",0.0,0.0,0.0
3,48,"(8, 0)",0.0,0.0,0.0
3,49,"(1, 2)",0.0,0.0,0.0
3,50,"(8, 0)",0.0,0.0,0.0
3,51,"(5, 1)",0.0,0.0,0.0
3,52,"(5, 1)",0.0,0.0,0.0
3,53,"(9, 2)",0.0,0.0,0.0
3,54,"(8, 2)",0.0,0.0,0.0
3,55,"(4, 2)",0.0,0.0,0.0
3,56,"(4, 3)",0.0,0.0,0.0
3,57,"(9, 3)",0.0,0.0,0.0
3,58,"(6, 2)",0.0,0.0,0.0
3,59,"(2, 1)",0.0,0.0,0.0
3,60,"(0, 3)",0.0,0.0,0.0
3,61,"(4, 1)",0.0,0.0,0.0
3,62,"(0, 2)",0.0,0.0,0.0
3,63,"(0, 3)",0.0,0.0,0.0
3,64,"(9, 3)",0.0,0.0,0.0
3,65,"(2, 4)",0.0,0.0,0.0
3,66,"(7, 3)",0.0,0.0,0.0
3,67,"(4, 0)",0.0,0.0,0.0
3,68,"(1, 1)",0.0,0.0,0.0
3,69,"(8, 2)",0.0,0.0,0.0
3,70,"(1, 1)",0.0,0.0,0.0
3,71,"(9, 4)",0.0,0.0,0.0
3,72,"(6, 1)",0.0,0.0,0.0
3,73,"(2, 2)",0.0,0.0,0.0
3,74,"(3, 4)",0.0,0.0,0.0
3,75,"(6, 1)",0.0,0.0,0.0
3,76,"(2, 4)",0.0,0.0,0.0
3,77,"(9, 2)",0.0,0.0,0.0
3,78,"(8, 2)",0.0,0.0,0.0
3,79,"(4, 0)",0.0,0.0,0.0
3,80,"(4, 3)",0.0,0.0,0.0
3,81,"(9, 3)",0.0,0.0,0.0
3,82,"(8, 3)",0.0,0.0,0.0
3,83,"(2, 4)",0.0,0.0,0.0
3,84,"(9, 0)",0.0,0.0,0.0
3,85,"(3, 1)",0.0,0.0,0.0
3,86,"(8, 2)",0.0,0.0,0.0
3,87,"(4, 0)",0.0,0.0,0.0
3,88,"(7, 1)",0.0,0.0,0.0
3,89,"(0, 1)",0.0,0.0,0.0
3,90,"(8, 1)",0.0,0.0,0.0
3,91,"(7, 2)",0.0,0.0,0.0
3,92,"(2, 4)",0.0,0.0,0.0
3,93,"(6, 0)",0.0,0.0,0.0
3,94,"(8, 2)",0.0,0.0,0.0
3,95,"(9, 0)",0.0,0.0,0.0
3,96,"(7, 3)",0.0,0.0,0.0
3,97,"(3, 3)",0.0,0.0,0.0
3,98,"(6, 2)",0.0,0.0,0.0
3,99,"(4, 2)",0.0,0.0,0.0
3,100,"(8, 3)",0.0,0.0,0.0
3,101,"(2, 2)",0.0,0.0,0.0
3,102,"(7, 3)",0.0,0.0,0.0
3,103,"(3, 0)",0.0,0.0,0.0
3,104,"(0, 1)",0.0,0.0,0.0
3,105,"(0, 4)",0.0,0.0,0.0
3,106,"(1, 2)",0.0,0.0,0.0
3,107,"(3, 3)",0.0,0.0,0.0
3,108,"(8, 3)",0.0,0.0,0.0
3,109,"(4, 4)",0.0,0.0,0.0
3,110,"(6, 0)",0.0,0.0,0.0
3,111,"(1, 3)",0.0,0.0,0.0
3,112,"(7, 2)",0.0,0.0,0.0
3,113,"(9, 1)",0.0,0.0,0.0
3,114,"(0, 3)",0.0,0.0,0.0
3,115,"(2, 4)",0.0,0.0,0.0
3,116,"(6, 2)",0.0,0.0,0.0
3,117,"(1, 4)",0.0,0.0,0.0
3,118,"(3, 3)",0.0,0.0,0.0
3,119,"(6, 1)",0.0,0.0,0.0
3,120,"(4, 4)",0.0,0.0,0.0
3,121,"(0, 3)",0.0,0.0,0.0
3,122,"(2, 4)",0.0,0.0,0.0
3,123,"(4, 0)",0.0,0.0,0.0
3,124,"(4, 1)",0.0,0.0,0.0
3,125,"(2, 4)",0.0,0.0,0.0
3,126,"(5, 2)",0.0,0.0,0.0
3,127,"(6, 1)",0.0,0.0,0.0
3,128,"(8, 3)",0.0,0.0,0.0
3,129,"(5, 3)",0.0,0.0,0.0
3,130,"(3, 0)",0.0,0.0,0.0
3,131,"(8, 1)",0.0,0.0,0.0
3,132,"(9, 3)",0.0,0.0,0.0
3,133,"(5, 3)",0.0,0.0,0.0
3,134,"(7, 1)",0.0,0.0,0.0
3,135,"(9, 4)",0.0,0.0,0.0
3,136,"(1, 0)",0.0,0.0,0.0
3,137,"(0, 3)",0.0,0.0,0.0
3,138,"(3, 0)",0.0,0.0,0.0
3,139,"(1, 0)",0.0,0.0,0.0
3,140,"(4, 1)",0.0,0.0,0.0
3,141,"(2, 0)",0.0,0.0,0.0
3,142,"(9, 2)",0.0,0.0,0.0
3,143,"(3, 0)",0.0,0.0,0.0
3,144,"(6, 3)",0.0,0.0,0.0
3,145,"(4, 1)",0.0,0.0,0.0
3,146,"(1, 1)",0.0,0.0,0.0
3,147,"(9, 4)",0.0,0.0,0.0
3,148,"(8, 0)",0.0,0.0,0.0
3,149,"(3, 0)",0.0,0.0,0.0
3,150,"(7, 0)",0.0,0.0,0.0
3,151,"(4, 3)",0.0,0.0,0.0
3,152,"(4, 4)",0.0,0.0,0.0
3,153,"(6, 4)",0.0,0.0,0.0
3,154,"(8, 2)",0.0,0.0,0.0
3,155,"(0, 2)",0.0,0.0,0.0
3,156,"(9, 4)",0.0,0.0,0.0
3,157,"(4, 1)",0.0,0.0,0.0
3,158,"(3, 3)",0.0,0.0,0.0
3,159,"(1, 2)",0.0,0.0,0.0
3,160,"(7, 2)",0.0,0.0,0.0
3,161,"(4, 2)",0.0,0.0,0.0
3,162,"(3, 3)",0.0,0.0,0.0
3,163,"(7, 4)",0.0,0.0,0.0
3,164,"(0, 2)",0.0,0.0,0.0
3,165,"(9, 0)",0.0,0.0,0.0
3,166,"(2, 1)",0.0,0.0,0.0
3,167,"(1, 4)",0.0,0.0,0.0
3,168,"(5, 1)",0.0,0.0,0.0
3,169,"(8, 2)",0.0,0.0,0.0
3,170,"(9, 4)",0.0,0.0,0.0
3,171,"(5, 4)",0.0,0.0,0.0
3,172,"(4, 1)",0.0,0.0,0.0
3,173,"(6, 1)",0.0,0.0,0.0
3,174,"(1, 4)",0.0,0.0,0.0
3,175,"(4, 2)",0.0,0.0,0.0
3,176,"(7, 1)",0.0,0.0,0.0
3,177,"(3, 3)",0.0,0.0,0.0
3,178,"(6, 2)",0.0,0.0,0.0
3,179,"(1, 1)",0.0,0.0,0.0
3,180,"(0, 3)",0.0,0.0,0.0
3,181,"(0, 3)",0.0,0.0,0.0
3,182,"(0, 1)",0.0,0.0,0.0
3,183,"(0, 2)",0.0,0.0,0.0
3,184,"(4, 2)",0.0,0.0,0.0
3,185,"(5, 2)",0.0,0.0,0.0
3,186,"(0, 4)",0.0,0.0,0.0
3,187,"(2, 2)",0.0,0.0,0.0
3,188,"(3, 2)",0.0,0.0,0.0
3,189,"(0, 1)",0.0,0.0,0.0
3,190,"(9, 3)",0.0,0.0,0.0
3,191,"(5, 1)",0.0,0.0,0.0
3,192,"(4, 0)",0.0,0.0,0.0
3,193,"(0, 4)",0.0,0.0,0.0
3,194,"(0, 2)",0.0,0.0,0.0
3,195,"(2, 1)",0.0,0.0,0.0
3,196,"(2, 0)",0.0,0.0,0.0
3,197,"(5, 2)",0.0,0.0,0.0
3,198,"(3, 0)",0.0,0.0,0.0
3,199,"(7, 3)",0.0,0.0,0.0
3,200,"(1, 0)",0.0,0.0,0.0
3,201,"(1, 3)",0.0,0.0,0.0
3,202,"(4, 3)",0.0,0.0,0.0
3,203,"(8, 2)",0.0,0.0,0.0
3,204,"(6, 2)",0.0,0.0,0.0
3,205,"(7, 1)",0.0,0.0,0.0
3,206,"(4, 1)",0.0,0.0,0.0
3,207,"(1, 0)",0.0,0.0,0.0
3,208,"(6, 3)",0.0,0.0,0.0
3,209,"(4, 3)",0.0,0.0,0.0
3,210,"(7, 2)",0.0,0.0,0.0
3,211,"(4, 0)",0.0,0.0,0.0
3,212,"(8, 4)",0.0,0.0,0.0
3,213,"(4, 1)",0.0,0.0,0.0
3,214,"(6, 4)",0.0,0.0,0.0
3,215,"(4, 3)",0.0,0.0,0.0
3,216,"(5, 0)",0.0,0.0,0.0
3,217,"(8, 1)",0.0,0.0,0.0
3,218,"(9, 1)",0.0,0.0,0.0
3,219,"(1, 2)",0.0,0.0,0.0
3,220,"(4, 0)",0.0,0.0,0.0
3,221,"(3, 0)",0.0,0.0,0.0
3,222,"(2, 2)",0.0,0.0,0.0
3,223,"(6, 1)",0.0,0.0,0.0
3,224,"(0, 1)",0.0,0.0,0.0
3,225,"(7, 2)",0.0,0.0,0.0
3,226,"(2, 3)",0.0,0.0,0.0
3,227,"(5, 1)",0.0,0.0,0.0
3,228,"(2, 2)",0.0,0.0,0.0
3,229,"(5, 3)",0.0,0.0,0.0
3,230,"(4, 4)",0.0,0.0,0.0
3,231,"(8, 1)",0.0,0.0,0.0
3,232,"(5, 3)",0.0,0.0,0.0
3,233,"(0, 4)",0.0,0.0,0.0
3,234,"(0, 1)",0.0,0.0,0.0
3,235,"(3, 4)",0.0,0.0,0.0
3,236,"(9, 4)",0.0,0.0,0.0
3,237,"(4, 3)",0.0,0.0,0.0
3,238,"(7, 1)",0.0,0.0,0.0
3,239,"(2, 0)",0.0,0.0,0.0
3,240,"(1, 2)",0.0,0.0,0.0
3,241,"(5, 3)",0.0,0.0,0.0
3,242,"(5, 2)",0.0,0.0,0.0
3,243,"(4, 0)",0.0,0.0,0.0
3,244,"(2, 1)",0.0,0.0,0.0
3,245,"(5, 4)",0.0,0.0,0.0
3,246,"(6, 3)",0.0,0.0,0.0
3,247,"(6, 1)",0.0,0.0,0.0
3,248,"(5, 3)",0.0,0.0,0.0
3,249,"(4, 3)",0.0,0.0,0.0
3,250,"(9, 4)",0.0,0.0,0.0
3,251,"(9, 3)",0.0,0.0,0.0
3,252,"(4, 4)",0.0,0.0,0.0
3,253,"(1, 2)",0.0,0.0,0.0
3,254,"(7, 3)",0.0,0.0,0.0
3,255,"(3, 1)",0.0,0.0,0.0
3,256,"(7, 4)",0.0,0.0,0.0
3,257,"(3, 2)",0.0,0.0,0.0
3,258,"(2, 1)",0.0,0.0,0.0
3,259,"(6, 0)",0.0,0.0,0.0
3,260,"(5, 0)",0.0,0.0,0.0
3,261,"(5, 0)",0.0,0.0,0.0
3,262,"(5, 2)",0.0,0.0,0.0
3,263,"(2, 2)",0.0,0.0,0.0
3,264,"(2, 1)",0.0,0.0,0.0
3,265,"(6, 4)",0.0,0.0,0.0
3,266,"(6, 0)",0.0,0.0,0.0
3,267,"(2, 4)",0.0,0.0,0.0
3,268,"(3, 3)",0.0,0.0,0.0
3,269,"(9, 4)",0.0,0.0,0.0
3,270,"(0, 4)",0.0,0.0,0.0
3,271,"(7, 1)",0.0,0.0,0.0
3,272,"(8, 0)",0.0,0.0,0.0
3,273,"(5, 3)",0.0,0.0,0.0
3,274,"(7, 0)",0.0,0.0,0.0
3,275,"(3, 4)",0.0,0.0,0.0
3,276,"(9, 4)",0.0,0.0,0.0
3,277,"(4, 2)",0.0,0.0,0.0
3,278,"(0, 1)",0.0,0.0,0.0
3,279,"(2, 1)",0.0,0.0,0.0
3,280,"(8, 1)",0.0,0.0,0.0
3,281,"(7, 2)",0.0,0.0,0.0
3,282,"(5, 1)",0.0,0.0,0.0
3,283,"(2, 1)",0.0,0.0,0.0
3,284,"(1, 4)",0.0,0.0,0.0
3,285,"(0, 4)",0.0,0.0,0.0
3,286,"(5, 0)",0.0,0.0,0.0
3,287,"(9, 3)",0.0,0.0,0.0
3,288,"(7, 0)",0.0,0.0,0.0
3,289,"(3, 3)",0.0,0.0,0.0
3,290,"(7, 1)",0.0,0.0,0.0
3,291,"(3, 0)",0.0,0.0,0.0
3,292,"(2, 1)",0.0,0.0,0.0
3,293,"(7, 1)",0.0,0.0,0.0
3,294,"(4, 0)",0.0,0.0,0.0
3,295,"(1, 3)",0.0,0.0,0.0
3,296,"(6, 1)",0.0,0.0,0.0
3,297,"(2, 2)",0.0,0.0,0.0
3,298,"(5, 1)",0.0,0.0,0.0
3,299,"(8, 1)",0.0,0.0,0.0
3,300,"(8, 4)",0.0,0.0,0.0
3,301,"(1, 0)",0.0,0.0,0.0
3,302,"(6, 4)",0.0,0.0,0.0
3,303,"(3, 1)",0.0,0.0,0.0
3,304,"(2, 0)",0.0,0.0,0.0
3,305,"(9, 1)",0.0,0.0,0.0
3,306,"(7, 0)",0.0,0.0,0.0
3,307,"(2, 2)",0.0,0.0,0.0
3,308,"(9, 2)",0.0,0.0,0.0
3,309,"(1, 2)",0.0,0.0,0.0
3,310,"(5, 4)",0.0,0.0,0.0
3,311,"(5, 1)",0.0,0.0,0.0
3,312,"(3, 3)",0.0,0.0,0.0
3,313,"(5, 0)",0.0,0.0,0.0
3,314,"(9, 2)",0.0,0.0,0.0
3,315,"(9, 2)",0.0,0.0,0.0
3,316,"(3, 1)",0.0,0.0,0.0
3,317,"(6, 1)",0.0,0.0,0.0
4,1,"(8, 4)",0.0,100000.0,0.0
4,2,"(6, 1)",0.0,0.0,0.0
4,3,"(2, 1)",0.0,0.0,0.0
4,4,"(6, 2)",0.0,0.0,0.0
4,5,"(9, 2)",0.0,0.0,0.0
4,6,"(5, 4)",0.0,0.0,0.0
4,7,"(7, 4)",0.0,0.0,0.0
4,8,"(1, 0)",0.0,0.0,0.0
4,9,"(0, 0)",0.0,0.0,0.0
4,10,"(4, 4)",0.0,0.0,0.0
4,11,"(0, 2)",0.0,0.0,0.0
4,12,"(4, 0)",0.0,0.0,0.0
4,13,"(3, 4)",0.0,0.0,0.0
4,14,"(2, 4)",0.0,0.0,0.0
4,15,"(4, 3)",0.0,0.0,0.0
4,16,"(4, 2)",0.0,0.0,0.0
4,17,"(5, 2)",0.0,0.0,0.0
4,18,"(2, 2)",0.0,0.0,0.0
4,19,"(1, 1)",0.0,0.0,0.0
4,20,"(5, 0)",0.0,0.0,0.0
4,21,"(4, 0)",0.0,0.0,0.0
4,22,"(2, 1)",0.0,0.0,0.0
4,23,"(0, 4)",0.0,0.0,0.0
4,24,"(1, 2)",0.0,0.0,0.0
4,25,"(0, 2)",0.0,0.0,0.0
4,26,"(7, 3)",0.0,0.0,0.0
4,27,"(9, 0)",0.0,0.0,0.0
4,28,"(7, 3)",0.0,0.0,0.0
4,29,"(1, 0)",0.0,0.0,0.0
4,30,"(6, 2)",0.0,0.0,0.0
4,31,"(0, 3)",0.0,0.0,0.0
4,32,"(6, 1)",0.0,0.0,0.0
4,33,"(4, 1)",0.0,0.0,0.0
4,34,"(1, 3)",0.0,0.0,0.0
4,35,"(4, 1)",0.0,0.0,0.0
4,36,"(4, 4)",0.0,0.0,0.0
4,37,"(0, 0)",0.0,0.0,0.0
4,38,"(1, 0)",0.0,0.0,0.0
4,39,"(5, 0)",0.0,0.0,0.0
4,40,"(1, 3)",0.0,0.0,0.0
4,41,"(8, 3)",0.0,0.0,0.0
4,42,"(5, 3)",0.0,0.0,0.0
4,43,"(4, 0)",0.0,0.0,0.0
4,44,"(2, 3)",0.0,0.0,0.0
4,45,"(4, 4)",0.0,0.0,0.0
4,46,"(5, 1)",0.0,0.0,0.0
4,47,"(8, 1)",0.0,0.0,0.0
4,48,"(0, 2)",0.0,0.0,0.0
4,49,"(3, 0)",0.0,0.0,0.0
4,50,"(1, 0)",0.0,0.0,0.0
4,51,"(8, 4)",0.0,0.0,0.0
4,52,"(0, 3)",0.0,0.0,0.0
4,53,"(5, 0)",0.0,0.0,0.0
4,54,"(2, 3)",0.0,0.0,0.0
4,55,"(6, 1)",0.0,0.0,0.0
4,56,"(5, 4)",0.0,0.0,0.0
4,57,"(3, 3)",0.0,0.0,0.0
4,58,"(3, 0)",0.0,0.0,0.0
4,59,"(7, 0)",0.0,0.0,0.0
4,60,"(5, 1)",0.0,0.0,0.0
4,61,"(1, 1)",0.0,0.0,0.0
4,62,"(0, 3)",0.0,0.0,0.0
4,63,"(1, 4)",0.0,0.0,0.0
4,64,"(2, 1)",0.0,0.0,0.0
4,65,"(3, 2)",0.0,0.0,0.0
4,66,"(5, 4)",0.0,0.0,0.0
4,67,"(2, 2)",0.0,0.0,0.0
4,68,"(0, 2)",0.0,0.0,0.0
4,69,"(3, 1)",0.0,0.0,0.0
4,70,"(4, 4)",0.0,0.0,0.0
4,71,"(9, 0)",0.0,0.0,0.0
4,72,"(2, 0)",0.0,0.0,0.0
4,73,"(2, 4)",0.0,0.0,0.0
4,74,"(9, 4)",0.0,0.0,0.0
4,75,"(4, 4)",0.0,0.0,0.0
4,76,"(6, 4)",0.0,0.0,0.0
4,77,"(0, 0)",0.0,0.0,0.0
4,78,"(3, 3)",0.0,0.0,0.0
4,79,"(8, 3)",0.0,0.0,0.0
4,80,"(8, 0)",0.0,0.0,0.0
4,81,"(3, 4)",0.0,0.0,0.0
4,82,"(3, 4)",0.0,0.0,0.0
4,83,"(1, 0)",0.0,0.0,0.0
4,84,"(6, 3)",0.0,0.0,0.0
4,85,"(3, 2)",0.0,0.0,0.0
4,86,"(8, 3)",0.0,0.0,0.0
4,87,"(3, 2)",0.0,0.0,0.0
4,88,"(7, 2)",0.0,0.0,0.0
4,89,"(9, 0)",0.0,0.0,0.0
4,90,"(3, 3)",0.0,0.0,0.0
4,91,"(1, 1)",0.0,0.0,0.0
4,92,"(5, 4)",0.0,0.0,0.0
4,93,"(1, 2)",0.0,0.0,0.0
4,94,"(8, 2)",0.0,0.0,0.0
4,95,"(1, 1)",0.0,0.0,0.0
4,96,"(4, 4)",0.0,0.0,0.0
4,97,"(7, 1)",0.0,0.0,0.0
4,98,"(7, 0)",0.0,0.0,0.0
4,99,"(7, 3)",0.0,0.0,0.0
4,100,"(5, 2)",0.0,0.0,0.0
4,101,"(7, 1)",0.0,0.0,0.0
4,102,"(8, 0)",0.0,0.0,0.0
4,103,"(2, 4)",0.0,0.0,0.0
4,104,"(7, 2)",0.0,0.0,0.0
4,105,"(7, 3)",0.0,0.0,0.0
4,106,"(4, 3)",0.0,0.0,0.0
4,107,"(4, 4)",0.0,0.0,0.0
4,108,"(6, 1)",0.0,0.0,0.0
4,109,"(0, 2)",0.0,0.0,0.0
4,110,"(0, 4)",0.0,0.0,0.0
4,111,"(2, 2)",0.0,0.0,0.0
4,112,"(2, 1)",0.0,0.0,0.0
4,113,"(1, 0)",0.0,0.0,0.0
4,114,"(8, 3)",0.0,0.0,0.0
4,115,"(8, 0)",0.0,0.0,0.0
4,116,"(5, 1)",0.0,0.0,0.0
4,117,"(7, 0)",0.0,0.0,0.0
4,118,"(2, 1)",0.0,0.0,0.0
4,119,"(2, 0)",0.0,0.0,0.0
4,120,"(8, 4)",0.0,0.0,0.0
4,121,"(7, 1)",0.0,0.0,0.0
4,122,"(8, 0)",0.0,0.0,0.0
4,123,"(9, 3)",0.0,0.0,0.0
4,124,"(2, 3)",0.0,0.0,0.0
4,125,"(0, 0)",0.0,0.0,0.0
4,126,"(4, 0)",0.0,0.0,0.0
4,127,"(1, 3)",0.0,0.0,0.0
4,128,"(8, 2)",0.0,0.0,0.0
4,129,"(2, 3)",0.0,0.0,0.0
4,130,"(7, 3)",0.0,0.0,0.0
4,131,"(4, 4)",0.0,0.0,0.0
4,132,"(0, 0)",0.0,0.0,0.0
4,133,"(2, 1)",0.0,0.0,0.0
4,134,"(7, 2)",0.0,0.0,0.0
4,135,"(2, 1)",0.0,0.0,0.0
4,136,"(6, 3)",0.0,0.0,0.0
4,137,"(5, 0)",0.0,0.0,0.0
4,138,"(4, 2)",0.0,0.0,0.0
4,139,"(4, 1)",0.0,0.0,0.0
4,140,"(5, 3)",0.0,0.0,0.0
4,141,"(3, 2)",0.0,0.0,0.0
4,142,"(1, 0)",0.0,0.0,0.0
4,143,"(8, 2)",0.0,0.0,0.0
4,144,"(3, 0)",0.0,0.0,0.0
4,145,"(1, 4)",0.0,0.0,0.0
4,146,"(5, 0)",0.0,0.0,0.0
4,147,"(7, 4)",0.0,0.0,0.0
4,148,"(7, 1)",0.0,0.0,0.0
4,149,"(7, 4)",0.0,0.0,0.0
4,150,"(0, 0)",0.0,0.0,0.0
4,151,"(3, 1)",0.0,0.0,0.0
4,152,"(5, 4)",0.0,0.0,0.0
4,153,"(4, 2)",0.0,0.0,0.0
4,154,"(1, 3)",0.0,0.0,0.0
4,155,"(6, 4)",0.0,0.0,0.0
4,156,"(7, 1)",0.0,0.0,0.0
4,157,"(1, 3)",0.0,0.0,0.0
4,158,"(4, 0)",0.0,0.0,0.0
4,159,"(8, 3)",0.0,0.0,0.0
4,160,"(4, 0)",0.0,0.0,0.0
4,161,"(7, 2)",0.0,0.0,0.0
4,162,"(0, 2)",0.0,0.0,0.0
4,163,"(9, 3)",0.0,0.0,0.0
4,164,"(2, 2)",0.0,0.0,0.0
4,165,"(8, 3)",0.0,0.0,0.0
4,166,"(5, 1)",0.0,0.0,0.0
4,167,"(4, 3)",0.0,0.0,0.0
4,168,"(2, 0)",0.0,0.0,0.0
4,169,"(7, 3)",0.0,0.0,0.0
4,170,"(9, 4)",0.0,0.0,0.0
4,171,"(3, 4)",0.0,0.0,0.0
4,172,"(4, 1)",0.0,0.0,0.0
4,173,"(8, 0)",0.0,0.0,0.0
4,174,"(1, 4)",0.0,0.0,0.0
4,175,"(5, 4)",0.0,0.0,0.0
4,176,"(4, 0)",0.0,0.0,0.0
4,177,"(7, 2)",0.0,0.0,0.0
4,178,"(5, 2)",0.0,0.0,0.0
4,179,"(5, 1)",0.0,0.0,0.0
4,180,"(9, 4)",0.0,0.0,0.0
4,181,"(0, 3)",0.0,0.0,0.0
4,182,"(5, 3)",0.0,0.0,0.0
4,183,"(8, 4)",0.0,0.0,0.0
4,184,"(1, 4)",0.0,0.0,0.0
4,185,"(3, 0)",0.0,0.0,0.0
4,186,"(9, 0)",0.0,0.0,0.0
4,187,"(3, 0)",0.0,0.0,0.0
4,188,"(0, 3)",0.0,0.0,0.0
4,189,"(7, 3)",0.0,0.0,0.0
4,190,"(7, 4)",0.0,0.0,0.0
4,191,"(5, 4)",0.0,0.0,0.0
4,192,"(6, 3)",0.0,0.0,0.0
4,193,"(5, 4)",0.0,0.0,0.0
4,194,"(5, 3)",0.0,0.0,0.0
4,195,"(7, 1)",0.0,0.0,0.0
4,196,"(5, 0)",0.0,0.0,0.0
4,197,"(3, 4)",0.0,0.0,0.0
4,198,"(0, 1)",0.0,0.0,0.0
4,199,"(6, 1)",0.0,0.0,0.0
4,200,"(1, 4)",0.0,0.0,0.0
4,201,"(6, 0)",0.0,0.0,0.0
4,202,"(3, 0)",0.0,0.0,0.0
4,203,"(0, 1)",0.0,0.0,0.0
4,204,"(3, 3)",0.0,0.0,0.0
4,205,"(4, 0)",0.0,0.0,0.0
4,206,"(3, 3)",0.0,0.0,0.0
4,207,"(6, 3)",0.0,0.0,0.0
4,208,"(7, 0)",0.0,0.0,0.0
4,209,"(9, 3)",0.0,0.0,0.0
4,210,"(8, 0)",0.0,0.0,0.0
