episode,step,action,balance,position_value,total_rewards
2,263,"(9, 1)",0.0,0.0,0.0
2,264,"(8, 2)",0.0,0.0,0.0
2,265,"(9, 1)",0.0,0.0,0.0
2,266,"(6, 4)",0.0,0.0,0.0
2,267,"(5, 3)",0.0,0.0,0.0
2,268,"(1, 4)",0.0,0.0,0.0
2,269,"(2, 1)",0.0,0.0,0.0
2,270,"(7, 0)",0.0,0.0,0.0
2,271,"(8, 4)",0.0,0.0,0.0
2,272,"(9, 2)",0.0,0.0,0.0
2,273,"(2, 3)",0.0,0.0,0.0
2,274,"(9, 4)",0.0,0.0,0.0
2,275,"(3, 3)",0.0,0.0,0.0
2,276,"(3, 3)",0.0,0.0,0.0
2,277,"(9, 4)",0.0,0.0,0.0
2,278,"(8, 1)",0.0,0.0,0.0
2,279,"(4, 3)",0.0,0.0,0.0
2,280,"(7, 1)",0.0,0.0,0.0
2,281,"(1, 4)",0.0,0.0,0.0
2,282,"(3, 0)",0.0,0.0,0.0
2,283,"(2, 4)",0.0,0.0,0.0
2,284,"(8, 1)",0.0,0.0,0.0
2,285,"(3, 1)",0.0,0.0,0.0
2,286,"(6, 2)",0.0,0.0,0.0
2,287,"(9, 1)",0.0,0.0,0.0
2,288,"(6, 2)",0.0,0.0,0.0
2,289,"(2, 4)",0.0,0.0,0.0
2,290,"(1, 2)",0.0,0.0,0.0
2,291,"(2, 1)",0.0,0.0,0.0
2,292,"(1, 2)",0.0,0.0,0.0
2,293,"(9, 0)",0.0,0.0,0.0
2,294,"(9, 2)",0.0,0.0,0.0
2,295,"(5, 0)",0.0,0.0,0.0
2,296,"(9, 2)",0.0,0.0,0.0
2,297,"(7, 2)",0.0,0.0,0.0
2,298,"(5, 4)",0.0,0.0,0.0
2,299,"(5, 2)",0.0,0.0,0.0
2,300,"(2, 2)",0.0,0.0,0.0
2,301,"(6, 1)",0.0,0.0,0.0
2,302,"(9, 2)",0.0,0.0,0.0
2,303,"(7, 1)",0.0,0.0,0.0
2,304,"(3, 2)",0.0,0.0,0.0
2,305,"(5, 2)",0.0,0.0,0.0
2,306,"(7, 3)",0.0,0.0,0.0
2,307,"(7, 0)",0.0,0.0,0.0
2,308,"(4, 1)",0.0,0.0,0.0
2,309,"(7, 0)",0.0,0.0,0.0
2,310,"(3, 1)",0.0,0.0,0.0
2,311,"(9, 4)",0.0,0.0,0.0
2,312,"(8, 4)",0.0,0.0,0.0
2,313,"(0, 1)",0.0,0.0,0.0
2,314,"(7, 4)",0.0,0.0,0.0
2,315,"(2, 2)",0.0,0.0,0.0
2,316,"(9, 0)",0.0,0.0,0.0
2,317,"(7, 4)",0.0,0.0,0.0
3,1,"(2, 2)",40000.0,60000.0,0.0
3,2,"(5, 1)",24000.0,16000.0,0.0
3,3,"(3, 2)",9600.0,14400.0,0.0
3,4,"(2, 0)",7680.0,1920.0,0.0
3,5,"(4, 4)",0.0,7680.0,0.0
3,6,"(3, 1)",0.0,0.0,0.0
3,7,"(0, 0)",0.0,0.0,0.0
3,8,"(5, 4)",0.0,0.0,0.0
3,9,"(4, 3)",0.0,0.0,0.0
3,10,"(4, 1)",0.0,0.0,0.0
3,11,"(7, 2)",0.0,0.0,0.0
3,12,"(7, 0)",0.0,0.0,0.0
3,13,"(9, 0)",0.0,0.0,0.0
3,14,"(0, 1)",0.0,0.0,0.0
3,15,"(8, 2)",0.0,0.0,0.0
3,16,"(0, 3)",0.0,0.0,0.0
3,17,"(4, 3)",0.0,0.0,0.0
3,18,"(5, 3)",0.0,0.0,0.0
3,19,"(2, 0)",0.0,0.0,0.0
3,20,"(8, 0)",0.0,0.0,0.0
3,21,"(3, 3)",0.0,0.0,0.0
3,22,"(6, 4)",0.0,0.0,0.0
3,23,"(8, 0)",0.0,0.0,0.0
3,24,"(0, 4)",0.0,0.0,0.0
3,25,"(1, 0)",0.0,0.0,0.0
3,26,"(8, 0)",0.0,0.0,0.0
3,27,"(4, 4)",0.0,0.0,0.0
3,28,"(5, 4)",0.0,0.0,0.0
3,29,"(1, 1)",0.0,0.0,0.0
3,30,"(1, 1)",0.0,0.0,0.0
3,31,"(5, 2)",0.0,0.0,0.0
3,32,"(6, 1)",0.0,0.0,0.0
3,33,"(9, 3)",0.0,0.0,0.0
3,34,"(2, 4)",0.0,0.0,0.0
3,35,"(8, 3)",0.0,0.0,0.0
3,36,"(5, 3)",0.0,0.0,0.0
3,37,"(0, 1)",0.0,0.0,0.0
3,38,"(7, 2)",0.0,0.0,0.0
3,39,"(7, 0)",0.0,0.0,0.0
3,40,"(2, 1)",0.0,0.0,0.0
3,41,"(6, 2)",0.0,0.0,0.0
3,42,"(6, 1)",0.0,0.0,0.0
3,43,"(4, 2)",0.0,0.0,0.0
3,44,"(0, 4)",0.0,0.0,0.0
3,45,"(8, 2)",0.0,0.0,0.0
3,46,"(5, 1)",0.0,0.0,0.0
3,47,"(7, 2)",0.0,0.0,0.0
3,48,"(7, 3)",0.0,0.0,0.0
3,49,"(0, 3)",0.0,0.0,0.0
3,50,"(7, 4)",0.0,0.0,0.0
3,51,"(4, 0)",0.0,0.0,0.0
3,52,"(8, 3)",0.0,0.0,0.0
3,53,"(3, 3)",0.0,0.0,0.0
3,54,"(6, 2)",0.0,0.0,0.0
3,55,"(5, 1)",0.0,0.0,0.0
3,56,"(7, 1)",0.0,0.0,0.0
3,57,"(0, 4)",0.0,0.0,0.0
3,58,"(5, 4)",0.0,0.0,0.0
3,59,"(1, 0)",0.0,0.0,0.0
3,60,"(3, 4)",0.0,0.0,0.0
3,61,"(1, 3)",0.0,0.0,0.0
3,62,"(6, 1)",0.0,0.0,0.0
3,63,"(0, 4)",0.0,0.0,0.0
3,64,"(6, 1)",0.0,0.0,0.0
3,65,"(2, 3)",0.0,0.0,0.0
3,66,"(8, 4)",0.0,0.0,0.0
3,67,"(8, 4)",0.0,0.0,0.0
3,68,"(2, 1)",0.0,0.0,0.0
3,69,"(9, 4)",0.0,0.0,0.0
3,70,"(1, 4)",0.0,0.0,0.0
3,71,"(4, 3)",0.0,0.0,0.0
3,72,"(7, 3)",0.0,0.0,0.0
3,73,"(3, 1)",0.0,0.0,0.0
3,74,"(8, 2)",0.0,0.0,0.0
3,75,"(3, 4)",0.0,0.0,0.0
3,76,"(9, 2)",0.0,0.0,0.0
3,77,"(9, 0)",0.0,0.0,0.0
3,78,"(9, 4)",0.0,0.0,0.0
3,79,"(7, 0)",0.0,0.0,0.0
3,80,"(9, 0)",0.0,0.0,0.0
3,81,"(2, 2)",0.0,0.0,0.0
3,82,"(1, 3)",0.0,0.0,0.0
3,83,"(5, 0)",0.0,0.0,0.0
3,84,"(4, 0)",0.0,0.0,0.0
3,85,"(0, 1)",0.0,0.0,0.0
3,86,"(9, 2)",0.0,0.0,0.0
3,87,"(1, 4)",0.0,0.0,0.0
3,88,"(7, 2)",0.0,0.0,0.0
3,89,"(2, 4)",0.0,0.0,0.0
3,90,"(0, 0)",0.0,0.0,0.0
3,91,"(8, 1)",0.0,0.0,0.0
3,92,"(6, 4)",0.0,0.0,0.0
3,93,"(7, 2)",0.0,0.0,0.0
3,94,"(0, 0)",0.0,0.0,0.0
3,95,"(8, 4)",0.0,0.0,0.0
3,96,"(9, 1)",0.0,0.0,0.0
3,97,"(4, 0)",0.0,0.0,0.0
3,98,"(7, 1)",0.0,0.0,0.0
3,99,"(0, 4)",0.0,0.0,0.0
3,100,"(9, 0)",0.0,0.0,0.0
3,101,"(8, 4)",0.0,0.0,0.0
3,102,"(3, 3)",0.0,0.0,0.0
3,103,"(4, 2)",0.0,0.0,0.0
3,104,"(1, 3)",0.0,0.0,0.0
3,105,"(2, 4)",0.0,0.0,0.0
3,106,"(7, 3)",0.0,0.0,0.0
3,107,"(9, 1)",0.0,0.0,0.0
3,108,"(2, 0)",0.0,0.0,0.0
3,109,"(8, 4)",0.0,0.0,0.0
3,110,"(6, 3)",0.0,0.0,0.0
3,111,"(4, 2)",0.0,0.0,0.0
3,112,"(3, 3)",0.0,0.0,0.0
3,113,"(4, 2)",0.0,0.0,0.0
3,114,"(6, 3)",0.0,0.0,0.0
3,115,"(2, 1)",0.0,0.0,0.0
3,116,"(1, 3)",0.0,0.0,0.0
3,117,"(5, 2)",0.0,0.0,0.0
3,118,"(7, 3)",0.0,0.0,0.0
3,119,"(0, 0)",0.0,0.0,0.0
3,120,"(0, 1)",0.0,0.0,0.0
3,121,"(5, 4)",0.0,0.0,0.0
3,122,"(7, 3)",0.0,0.0,0.0
3,123,"(1, 2)",0.0,0.0,0.0
3,124,"(6, 1)",0.0,0.0,0.0
3,125,"(1, 1)",0.0,0.0,0.0
3,126,"(1, 1)",0.0,0.0,0.0
3,127,"(2, 1)",0.0,0.0,0.0
3,128,"(8, 4)",0.0,0.0,0.0
3,129,"(4, 0)",0.0,0.0,0.0
3,130,"(4, 3)",0.0,0.0,0.0
3,131,"(8, 2)",0.0,0.0,0.0
3,132,"(9, 1)",0.0,0.0,0.0
3,133,"(2, 1)",0.0,0.0,0.0
3,134,"(9, 0)",0.0,0.0,0.0
3,135,"(1, 0)",0.0,0.0,0.0
3,136,"(4, 4)",0.0,0.0,0.0
3,137,"(0, 0)",0.0,0.0,0.0
3,138,"(5, 1)",0.0,0.0,0.0
3,139,"(7, 0)",0.0,0.0,0.0
3,140,"(0, 4)",0.0,0.0,0.0
3,141,"(5, 0)",0.0,0.0,0.0
3,142,"(1, 1)",0.0,0.0,0.0
3,143,"(8, 3)",0.0,0.0,0.0
3,144,"(3, 4)",0.0,0.0,0.0
3,145,"(9, 1)",0.0,0.0,0.0
3,146,"(4, 0)",0.0,0.0,0.0
3,147,"(1, 4)",0.0,0.0,0.0
3,148,"(5, 0)",0.0,0.0,0.0
3,149,"(1, 0)",0.0,0.0,0.0
3,150,"(8, 2)",0.0,0.0,0.0
3,151,"(6, 4)",0.0,0.0,0.0
3,152,"(3, 3)",0.0,0.0,0.0
3,153,"(5, 0)",0.0,0.0,0.0
3,154,"(9, 2)",0.0,0.0,0.0
3,155,"(5, 4)",0.0,0.0,0.0
3,156,"(2, 3)",0.0,0.0,0.0
3,157,"(2, 0)",0.0,0.0,0.0
3,158,"(4, 3)",0.0,0.0,0.0
3,159,"(0, 4)",0.0,0.0,0.0
3,160,"(9, 0)",0.0,0.0,0.0
3,161,"(6, 4)",0.0,0.0,0.0
3,162,"(0, 4)",0.0,0.0,0.0
3,163,"(8, 1)",0.0,0.0,0.0
3,164,"(6, 1)",0.0,0.0,0.0
3,165,"(5, 1)",0.0,0.0,0.0
3,166,"(2, 0)",0.0,0.0,0.0
3,167,"(6, 4)",0.0,0.0,0.0
3,168,"(9, 0)",0.0,0.0,0.0
3,169,"(3, 4)",0.0,0.0,0.0
3,170,"(2, 2)",0.0,0.0,0.0
3,171,"(6, 1)",0.0,0.0,0.0
3,172,"(2, 0)",0.0,0.0,0.0
3,173,"(9, 4)",0.0,0.0,0.0
3,174,"(3, 2)",0.0,0.0,0.0
3,175,"(5, 2)",0.0,0.0,0.0
3,176,"(4, 4)",0.0,0.0,0.0
3,177,"(3, 2)",0.0,0.0,0.0
3,178,"(8, 0)",0.0,0.0,0.0
3,179,"(0, 2)",0.0,0.0,0.0
3,180,"(4, 0)",0.0,0.0,0.0
3,181,"(7, 1)",0.0,0.0,0.0
3,182,"(7, 4)",0.0,0.0,0.0
3,183,"(5, 1)",0.0,0.0,0.0
3,184,"(5, 1)",0.0,0.0,0.0
3,185,"(8, 0)",0.0,0.0,0.0
3,186,"(0, 4)",0.0,0.0,0.0
3,187,"(2, 4)",0.0,0.0,0.0
3,188,"(3, 0)",0.0,0.0,0.0
3,189,"(0, 2)",0.0,0.0,0.0
3,190,"(7, 3)",0.0,0.0,0.0
3,191,"(8, 0)",0.0,0.0,0.0
3,192,"(6, 4)",0.0,0.0,0.0
3,193,"(7, 1)",0.0,0.0,0.0
3,194,"(6, 2)",0.0,0.0,0.0
3,195,"(2, 4)",0.0,0.0,0.0
3,196,"(2, 4)",0.0,0.0,0.0
3,197,"(4, 0)",0.0,0.0,0.0
3,198,"(0, 1)",0.0,0.0,0.0
3,199,"(5, 2)",0.0,0.0,0.0
3,200,"(4, 2)",0.0,0.0,0.0
3,201,"(9, 1)",0.0,0.0,0.0
3,202,"(5, 4)",0.0,0.0,0.0
3,203,"(8, 4)",0.0,0.0,0.0
3,204,"(1, 4)",0.0,0.0,0.0
3,205,"(0, 2)",0.0,0.0,0.0
3,206,"(8, 0)",0.0,0.0,0.0
3,207,"(1, 1)",0.0,0.0,0.0
3,208,"(2, 0)",0.0,0.0,0.0
3,209,"(5, 2)",0.0,0.0,0.0
3,210,"(9, 1)",0.0,0.0,0.0
3,211,"(3, 0)",0.0,0.0,0.0
3,212,"(8, 2)",0.0,0.0,0.0
3,213,"(8, 1)",0.0,0.0,0.0
3,214,"(5, 2)",0.0,0.0,0.0
3,215,"(4, 1)",0.0,0.0,0.0
3,216,"(7, 0)",0.0,0.0,0.0
3,217,"(1, 2)",0.0,0.0,0.0
3,218,"(8, 3)",0.0,0.0,0.0
3,219,"(2, 4)",0.0,0.0,0.0
3,220,"(2, 3)",0.0,0.0,0.0
3,221,"(9, 0)",0.0,0.0,0.0
3,222,"(8, 2)",0.0,0.0,0.0
3,223,"(8, 1)",0.0,0.0,0.0
3,224,"(8, 1)",0.0,0.0,0.0
3,225,"(8, 2)",0.0,0.0,0.0
3,226,"(3, 3)",0.0,0.0,0.0
3,227,"(1, 0)",0.0,0.0,0.0
3,228,"(6, 2)",0.0,0.0,0.0
3,229,"(3, 1)",0.0,0.0,0.0
3,230,"(1, 3)",0.0,0.0,0.0
3,231,"(2, 2)",0.0,0.0,0.0
3,232,"(0, 4)",0.0,0.0,0.0
3,233,"(3, 3)",0.0,0.0,0.0
3,234,"(0, 2)",0.0,0.0,0.0
3,235,"(0, 0)",0.0,0.0,0.0
3,236,"(0, 2)",0.0,0.0,0.0
3,237,"(7, 3)",0.0,0.0,0.0
3,238,"(5, 4)",0.0,0.0,0.0
3,239,"(0, 3)",0.0,0.0,0.0
3,240,"(5, 4)",0.0,0.0,0.0
3,241,"(3, 1)",0.0,0.0,0.0
3,242,"(8, 4)",0.0,0.0,0.0
3,243,"(7, 2)",0.0,0.0,0.0
3,244,"(6, 2)",0.0,0.0,0.0
3,245,"(7, 3)",0.0,0.0,0.0
3,246,"(1, 1)",0.0,0.0,0.0
3,247,"(6, 4)",0.0,0.0,0.0
3,248,"(4, 1)",0.0,0.0,0.0
3,249,"(9, 3)",0.0,0.0,0.0
3,250,"(0, 4)",0.0,0.0,0.0
3,251,"(7, 2)",0.0,0.0,0.0
3,252,"(0, 2)",0.0,0.0,0.0
3,253,"(0, 1)",0.0,0.0,0.0
3,254,"(8, 0)",0.0,0.0,0.0
3,255,"(1, 2)",0.0,0.0,0.0
3,256,"(7, 1)",0.0,0.0,0.0
3,257,"(6, 4)",0.0,0.0,0.0
3,258,"(0, 4)",0.0,0.0,0.0
3,259,"(7, 1)",0.0,0.0,0.0
3,260,"(4, 3)",0.0,0.0,0.0
3,261,"(4, 3)",0.0,0.0,0.0
3,262,"(0, 0)",0.0,0.0,0.0
3,263,"(8, 1)",0.0,0.0,0.0
3,264,"(3, 1)",0.0,0.0,0.0
3,265,"(7, 3)",0.0,0.0,0.0
3,266,"(6, 0)",0.0,0.0,0.0
3,267,"(9, 2)",0.0,0.0,0.0
3,268,"(9, 0)",0.0,0.0,0.0
3,269,"(7, 2)",0.0,0.0,0.0
3,270,"(9, 3)",0.0,0.0,0.0
3,271,"(9, 3)",0.0,0.0,0.0
3,272,"(3, 2)",0.0,0.0,0.0
3,273,"(0, 3)",0.0,0.0,0.0
3,274,"(8, 3)",0.0,0.0,0.0
3,275,"(2, 3)",0.0,0.0,0.0
3,276,"(4, 1)",0.0,0.0,0.0
3,277,"(8, 4)",0.0,0.0,0.0
3,278,"(3, 1)",0.0,0.0,0.0
3,279,"(0, 0)",0.0,0.0,0.0
3,280,"(9, 0)",0.0,0.0,0.0
3,281,"(8, 1)",0.0,0.0,0.0
3,282,"(1, 4)",0.0,0.0,0.0
3,283,"(7, 0)",0.0,0.0,0.0
3,284,"(8, 1)",0.0,0.0,0.0
3,285,"(2, 4)",0.0,0.0,0.0
3,286,"(1, 2)",0.0,0.0,0.0
3,287,"(8, 0)",0.0,0.0,0.0
3,288,"(3, 2)",0.0,0.0,0.0
3,289,"(5, 1)",0.0,0.0,0.0
3,290,"(9, 0)",0.0,0.0,0.0
3,291,"(8, 4)",0.0,0.0,0.0
3,292,"(7, 3)",0.0,0.0,0.0
3,293,"(6, 2)",0.0,0.0,0.0
3,294,"(1, 1)",0.0,0.0,0.0
3,295,"(7, 1)",0.0,0.0,0.0
3,296,"(6, 3)",0.0,0.0,0.0
3,297,"(0, 1)",0.0,0.0,0.0
3,298,"(8, 0)",0.0,0.0,0.0
3,299,"(5, 4)",0.0,0.0,0.0
3,300,"(6, 3)",0.0,0.0,0.0
3,301,"(2, 0)",0.0,0.0,0.0
3,302,"(0, 1)",0.0,0.0,0.0
3,303,"(9, 3)",0.0,0.0,0.0
3,304,"(1, 1)",0.0,0.0,0.0
3,305,"(0, 0)",0.0,0.0,0.0
3,306,"(8, 2)",0.0,0.0,0.0
3,307,"(1, 3)",0.0,0.0,0.0
3,308,"(9, 0)",0.0,0.0,0.0
3,309,"(6, 4)",0.0,0.0,0.0
3,310,"(0, 2)",0.0,0.0,0.0
3,311,"(7, 2)",0.0,0.0,0.0
3,312,"(2, 4)",0.0,0.0,0.0
3,313,"(2, 2)",0.0,0.0,0.0
3,314,"(6, 2)",0.0,0.0,0.0
3,315,"(1, 4)",0.0,0.0,0.0
3,316,"(5, 4)",0.0,0.0,0.0
3,317,"(0, 1)",0.0,0.0,0.0
4,1,"(5, 4)",0.0,100000.0,0.0
4,2,"(9, 1)",0.0,0.0,0.0
4,3,"(0, 1)",0.0,0.0,0.0
4,4,"(3, 2)",0.0,0.0,0.0
4,5,"(9, 2)",0.0,0.0,0.0
4,6,"(3, 0)",0.0,0.0,0.0
4,7,"(4, 1)",0.0,0.0,0.0
4,8,"(6, 3)",0.0,0.0,0.0
4,9,"(9, 0)",0.0,0.0,0.0
4,10,"(6, 0)",0.0,0.0,0.0
4,11,"(7, 0)",0.0,0.0,0.0
4,12,"(8, 3)",0.0,0.0,0.0
4,13,"(9, 0)",0.0,0.0,0.0
4,14,"(0, 1)",0.0,0.0,0.0
4,15,"(2, 2)",0.0,0.0,0.0
4,16,"(0, 4)",0.0,0.0,0.0
4,17,"(5, 2)",0.0,0.0,0.0
4,18,"(5, 4)",0.0,0.0,0.0
4,19,"(9, 4)",0.0,0.0,0.0
4,20,"(5, 4)",0.0,0.0,0.0
4,21,"(1, 2)",0.0,0.0,0.0
4,22,"(1, 3)",0.0,0.0,0.0
4,23,"(2, 4)",0.0,0.0,0.0
4,24,"(5, 2)",0.0,0.0,0.0
4,25,"(5, 0)",0.0,0.0,0.0
4,26,"(7, 4)",0.0,0.0,0.0
4,27,"(2, 1)",0.0,0.0,0.0
4,28,"(0, 2)",0.0,0.0,0.0
4,29,"(4, 0)",0.0,0.0,0.0
4,30,"(7, 3)",0.0,0.0,0.0
4,31,"(4, 3)",0.0,0.0,0.0
4,32,"(7, 3)",0.0,0.0,0.0
4,33,"(7, 3)",0.0,0.0,0.0
4,34,"(7, 4)",0.0,0.0,0.0
4,35,"(4, 4)",0.0,0.0,0.0
4,36,"(4, 1)",0.0,0.0,0.0
4,37,"(3, 2)",0.0,0.0,0.0
4,38,"(3, 0)",0.0,0.0,0.0
4,39,"(0, 1)",0.0,0.0,0.0
4,40,"(9, 0)",0.0,0.0,0.0
4,41,"(3, 4)",0.0,0.0,0.0
4,42,"(9, 4)",0.0,0.0,0.0
4,43,"(4, 0)",0.0,0.0,0.0
4,44,"(0, 1)",0.0,0.0,0.0
4,45,"(3, 4)",0.0,0.0,0.0
4,46,"(7, 1)",0.0,0.0,0.0
4,47,"(8, 3)",0.0,0.0,0.0
4,48,"(6, 3)",0.0,0.0,0.0
4,49,"(4, 3)",0.0,0.0,0.0
4,50,"(3, 4)",0.0,0.0,0.0
4,51,"(3, 0)",0.0,0.0,0.0
4,52,"(2, 0)",0.0,0.0,0.0
4,53,"(0, 0)",0.0,0.0,0.0
4,54,"(8, 2)",0.0,0.0,0.0
4,55,"(1, 3)",0.0,0.0,0.0
4,56,"(3, 1)",0.0,0.0,0.0
4,57,"(7, 3)",0.0,0.0,0.0
4,58,"(4, 3)",0.0,0.0,0.0
4,59,"(5, 3)",0.0,0.0,0.0
4,60,"(5, 0)",0.0,0.0,0.0
4,61,"(8, 0)",0.0,0.0,0.0
4,62,"(0, 4)",0.0,0.0,0.0
4,63,"(1, 2)",0.0,0.0,0.0
4,64,"(8, 4)",0.0,0.0,0.0
4,65,"(2, 0)",0.0,0.0,0.0
4,66,"(3, 2)",0.0,0.0,0.0
4,67,"(6, 2)",0.0,0.0,0.0
4,68,"(1, 1)",0.0,0.0,0.0
4,69,"(7, 0)",0.0,0.0,0.0
4,70,"(5, 1)",0.0,0.0,0.0
4,71,"(0, 2)",0.0,0.0,0.0
4,72,"(6, 3)",0.0,0.0,0.0
4,73,"(8, 2)",0.0,0.0,0.0
4,74,"(5, 1)",0.0,0.0,0.0
4,75,"(0, 3)",0.0,0.0,0.0
4,76,"(3, 4)",0.0,0.0,0.0
4,77,"(6, 3)",0.0,0.0,0.0
4,78,"(5, 1)",0.0,0.0,0.0
4,79,"(6, 1)",0.0,0.0,0.0
4,80,"(3, 3)",0.0,0.0,0.0
4,81,"(0, 0)",0.0,0.0,0.0
4,82,"(3, 2)",0.0,0.0,0.0
4,83,"(8, 0)",0.0,0.0,0.0
4,84,"(7, 3)",0.0,0.0,0.0
4,85,"(3, 4)",0.0,0.0,0.0
4,86,"(0, 0)",0.0,0.0,0.0
4,87,"(2, 4)",0.0,0.0,0.0
4,88,"(5, 4)",0.0,0.0,0.0
4,89,"(4, 3)",0.0,0.0,0.0
4,90,"(7, 1)",0.0,0.0,0.0
4,91,"(9, 4)",0.0,0.0,0.0
4,92,"(3, 3)",0.0,0.0,0.0
4,93,"(2, 0)",0.0,0.0,0.0
4,94,"(2, 0)",0.0,0.0,0.0
4,95,"(0, 2)",0.0,0.0,0.0
4,96,"(8, 1)",0.0,0.0,0.0
4,97,"(2, 4)",0.0,0.0,0.0
4,98,"(6, 4)",0.0,0.0,0.0
4,99,"(9, 4)",0.0,0.0,0.0
4,100,"(1, 1)",0.0,0.0,0.0
4,101,"(1, 3)",0.0,0.0,0.0
4,102,"(1, 3)",0.0,0.0,0.0
4,103,"(0, 0)",0.0,0.0,0.0
4,104,"(2, 2)",0.0,0.0,0.0
4,105,"(2, 2)",0.0,0.0,0.0
4,106,"(0, 3)",0.0,0.0,0.0
4,107,"(0, 1)",0.0,0.0,0.0
4,108,"(7, 1)",0.0,0.0,0.0
4,109,"(2, 0)",0.0,0.0,0.0
4,110,"(9, 0)",0.0,0.0,0.0
4,111,"(9, 3)",0.0,0.0,0.0
4,112,"(0, 4)",0.0,0.0,0.0
4,113,"(4, 0)",0.0,0.0,0.0
4,114,"(4, 0)",0.0,0.0,0.0
4,115,"(1, 2)",0.0,0.0,0.0
4,116,"(3, 0)",0.0,0.0,0.0
4,117,"(8, 4)",0.0,0.0,0.0
4,118,"(3, 1)",0.0,0.0,0.0
4,119,"(6, 3)",0.0,0.0,0.0
4,120,"(0, 3)",0.0,0.0,0.0
4,121,"(1, 4)",0.0,0.0,0.0
4,122,"(4, 0)",0.0,0.0,0.0
4,123,"(6, 4)",0.0,0.0,0.0
4,124,"(3, 1)",0.0,0.0,0.0
4,125,"(3, 1)",0.0,0.0,0.0
4,126,"(5, 3)",0.0,0.0,0.0
4,127,"(4, 2)",0.0,0.0,0.0
4,128,"(4, 0)",0.0,0.0,0.0
4,129,"(6, 3)",0.0,0.0,0.0
4,130,"(0, 3)",0.0,0.0,0.0
4,131,"(2, 1)",0.0,0.0,0.0
4,132,"(3, 0)",0.0,0.0,0.0
4,133,"(5, 2)",0.0,0.0,0.0
4,134,"(6, 4)",0.0,0.0,0.0
4,135,"(3, 4)",0.0,0.0,0.0
4,136,"(4, 2)",0.0,0.0,0.0
4,137,"(5, 0)",0.0,0.0,0.0
4,138,"(8, 3)",0.0,0.0,0.0
4,139,"(5, 2)",0.0,0.0,0.0
4,140,"(3, 2)",0.0,0.0,0.0
4,141,"(1, 4)",0.0,0.0,0.0
4,142,"(0, 1)",0.0,0.0,0.0
4,143,"(1, 4)",0.0,0.0,0.0
4,144,"(5, 4)",0.0,0.0,0.0
4,145,"(8, 2)",0.0,0.0,0.0
4,146,"(2, 2)",0.0,0.0,0.0
4,147,"(1, 3)",0.0,0.0,0.0
4,148,"(4, 0)",0.0,0.0,0.0
4,149,"(6, 3)",0.0,0.0,0.0
4,150,"(8, 1)",0.0,0.0,0.0
4,151,"(9, 3)",0.0,0.0,0.0
4,152,"(5, 4)",0.0,0.0,0.0
4,153,"(8, 4)",0.0,0.0,0.0
4,154,"(7, 1)",0.0,0.0,0.0
4,155,"(7, 3)",0.0,0.0,0.0
4,156,"(0, 0)",0.0,0.0,0.0
4,157,"(2, 4)",0.0,0.0,0.0
4,158,"(5, 2)",0.0,0.0,0.0
4,159,"(0, 2)",0.0,0.0,0.0
4,160,"(8, 3)",0.0,0.0,0.0
4,161,"(5, 0)",0.0,0.0,0.0
4,162,"(7, 3)",0.0,0.0,0.0
4,163,"(1, 1)",0.0,0.0,0.0
4,164,"(4, 4)",0.0,0.0,0.0
4,165,"(5, 3)",0.0,0.0,0.0
4,166,"(1, 0)",0.0,0.0,0.0
4,167,"(5, 0)",0.0,0.0,0.0
4,168,"(5, 3)",0.0,0.0,0.0
4,169,"(6, 0)",0.0,0.0,0.0
4,170,"(0, 1)",0.0,0.0,0.0
4,171,"(9, 2)",0.0,0.0,0.0
4,172,"(3, 2)",0.0,0.0,0.0
4,173,"(6, 4)",0.0,0.0,0.0
4,174,"(3, 2)",0.0,0.0,0.0
4,175,"(0, 4)",0.0,0.0,0.0
4,176,"(9, 4)",0.0,0.0,0.0
4,177,"(4, 3)",0.0,0.0,0.0
4,178,"(3, 3)",0.0,0.0,0.0
4,179,"(2, 1)",0.0,0.0,0.0
4,180,"(9, 1)",0.0,0.0,0.0
4,181,"(1, 0)",0.0,0.0,0.0
4,182,"(9, 3)",0.0,0.0,0.0
4,183,"(8, 3)",0.0,0.0,0.0
4,184,"(9, 2)",0.0,0.0,0.0
4,185,"(7, 2)",0.0,0.0,0.0
4,186,"(4, 2)",0.0,0.0,0.0
4,187,"(0, 2)",0.0,0.0,0.0
4,188,"(3, 0)",0.0,0.0,0.0
4,189,"(5, 3)",0.0,0.0,0.0
4,190,"(6, 1)",0.0,0.0,0.0
4,191,"(1, 1)",0.0,0.0,0.0
4,192,"(7, 1)",0.0,0.0,0.0
4,193,"(9, 3)",0.0,0.0,0.0
4,194,"(1, 0)",0.0,0.0,0.0
4,195,"(4, 4)",0.0,0.0,0.0
4,196,"(9, 2)",0.0,0.0,0.0
4,197,"(7, 1)",0.0,0.0,0.0
4,198,"(8, 2)",0.0,0.0,0.0
4,199,"(4, 0)",0.0,0.0,0.0
4,200,"(1, 2)",0.0,0.0,0.0
4,201,"(9, 1)",0.0,0.0,0.0
4,202,"(7, 1)",0.0,0.0,0.0
4,203,"(9, 0)",0.0,0.0,0.0
4,204,"(5, 1)",0.0,0.0,0.0
4,205,"(2, 0)",0.0,0.0,0.0
4,206,"(8, 0)",0.0,0.0,0.0
4,207,"(8, 1)",0.0,0.0,0.0
4,208,"(0, 1)",0.0,0.0,0.0
4,209,"(3, 1)",0.0,0.0,0.0
4,210,"(9, 2)",0.0,0.0,0.0
