episode,step,action,balance,position_value,total_rewards
7,186,"(6, 1)",0.0,0.0,0.0
7,187,"(9, 3)",0.0,0.0,0.0
7,188,"(9, 1)",0.0,0.0,0.0
7,189,"(1, 3)",0.0,0.0,0.0
7,190,"(1, 1)",0.0,0.0,0.0
7,191,"(7, 0)",0.0,0.0,0.0
7,192,"(5, 4)",0.0,0.0,0.0
7,193,"(2, 4)",0.0,0.0,0.0
7,194,"(3, 2)",0.0,0.0,0.0
7,195,"(3, 4)",0.0,0.0,0.0
7,196,"(0, 3)",0.0,0.0,0.0
7,197,"(7, 2)",0.0,0.0,0.0
7,198,"(0, 1)",0.0,0.0,0.0
7,199,"(7, 4)",0.0,0.0,0.0
7,200,"(8, 1)",0.0,0.0,0.0
7,201,"(5, 1)",0.0,0.0,0.0
7,202,"(6, 3)",0.0,0.0,0.0
7,203,"(8, 0)",0.0,0.0,0.0
7,204,"(6, 2)",0.0,0.0,0.0
7,205,"(0, 2)",0.0,0.0,0.0
7,206,"(0, 2)",0.0,0.0,0.0
7,207,"(1, 4)",0.0,0.0,0.0
7,208,"(0, 1)",0.0,0.0,0.0
7,209,"(8, 3)",0.0,0.0,0.0
7,210,"(9, 2)",0.0,0.0,0.0
7,211,"(2, 3)",0.0,0.0,0.0
7,212,"(3, 2)",0.0,0.0,0.0
7,213,"(2, 0)",0.0,0.0,0.0
7,214,"(7, 3)",0.0,0.0,0.0
7,215,"(5, 2)",0.0,0.0,0.0
7,216,"(4, 0)",0.0,0.0,0.0
7,217,"(8, 0)",0.0,0.0,0.0
7,218,"(1, 3)",0.0,0.0,0.0
7,219,"(3, 2)",0.0,0.0,0.0
7,220,"(1, 1)",0.0,0.0,0.0
7,221,"(9, 4)",0.0,0.0,0.0
7,222,"(6, 0)",0.0,0.0,0.0
7,223,"(5, 3)",0.0,0.0,0.0
7,224,"(2, 3)",0.0,0.0,0.0
7,225,"(9, 1)",0.0,0.0,0.0
7,226,"(4, 1)",0.0,0.0,0.0
7,227,"(3, 1)",0.0,0.0,0.0
7,228,"(9, 4)",0.0,0.0,0.0
7,229,"(5, 1)",0.0,0.0,0.0
7,230,"(1, 2)",0.0,0.0,0.0
7,231,"(9, 0)",0.0,0.0,0.0
7,232,"(7, 4)",0.0,0.0,0.0
7,233,"(8, 4)",0.0,0.0,0.0
7,234,"(6, 4)",0.0,0.0,0.0
7,235,"(9, 1)",0.0,0.0,0.0
7,236,"(0, 3)",0.0,0.0,0.0
7,237,"(2, 3)",0.0,0.0,0.0
7,238,"(2, 2)",0.0,0.0,0.0
7,239,"(7, 3)",0.0,0.0,0.0
7,240,"(0, 3)",0.0,0.0,0.0
7,241,"(6, 3)",0.0,0.0,0.0
7,242,"(1, 3)",0.0,0.0,0.0
7,243,"(0, 4)",0.0,0.0,0.0
7,244,"(1, 2)",0.0,0.0,0.0
7,245,"(6, 4)",0.0,0.0,0.0
7,246,"(7, 1)",0.0,0.0,0.0
7,247,"(9, 0)",0.0,0.0,0.0
7,248,"(9, 0)",0.0,0.0,0.0
7,249,"(7, 3)",0.0,0.0,0.0
7,250,"(8, 0)",0.0,0.0,0.0
7,251,"(7, 4)",0.0,0.0,0.0
7,252,"(7, 2)",0.0,0.0,0.0
7,253,"(2, 1)",0.0,0.0,0.0
7,254,"(0, 0)",0.0,0.0,0.0
7,255,"(7, 2)",0.0,0.0,0.0
7,256,"(7, 3)",0.0,0.0,0.0
7,257,"(1, 4)",0.0,0.0,0.0
7,258,"(0, 4)",0.0,0.0,0.0
7,259,"(8, 2)",0.0,0.0,0.0
7,260,"(9, 4)",0.0,0.0,0.0
7,261,"(2, 2)",0.0,0.0,0.0
7,262,"(5, 4)",0.0,0.0,0.0
7,263,"(7, 3)",0.0,0.0,0.0
7,264,"(0, 1)",0.0,0.0,0.0
7,265,"(9, 1)",0.0,0.0,0.0
7,266,"(5, 2)",0.0,0.0,0.0
7,267,"(4, 0)",0.0,0.0,0.0
7,268,"(6, 2)",0.0,0.0,0.0
7,269,"(1, 4)",0.0,0.0,0.0
7,270,"(4, 0)",0.0,0.0,0.0
7,271,"(6, 4)",0.0,0.0,0.0
7,272,"(9, 2)",0.0,0.0,0.0
7,273,"(6, 4)",0.0,0.0,0.0
7,274,"(1, 4)",0.0,0.0,0.0
7,275,"(1, 0)",0.0,0.0,0.0
7,276,"(6, 2)",0.0,0.0,0.0
7,277,"(3, 3)",0.0,0.0,0.0
7,278,"(3, 1)",0.0,0.0,0.0
7,279,"(5, 3)",0.0,0.0,0.0
7,280,"(2, 0)",0.0,0.0,0.0
7,281,"(9, 2)",0.0,0.0,0.0
7,282,"(6, 0)",0.0,0.0,0.0
7,283,"(1, 3)",0.0,0.0,0.0
7,284,"(6, 1)",0.0,0.0,0.0
7,285,"(4, 1)",0.0,0.0,0.0
7,286,"(7, 0)",0.0,0.0,0.0
7,287,"(3, 4)",0.0,0.0,0.0
7,288,"(7, 2)",0.0,0.0,0.0
7,289,"(4, 4)",0.0,0.0,0.0
7,290,"(9, 4)",0.0,0.0,0.0
7,291,"(1, 1)",0.0,0.0,0.0
7,292,"(5, 4)",0.0,0.0,0.0
7,293,"(8, 4)",0.0,0.0,0.0
7,294,"(1, 0)",0.0,0.0,0.0
7,295,"(4, 3)",0.0,0.0,0.0
7,296,"(6, 3)",0.0,0.0,0.0
7,297,"(4, 2)",0.0,0.0,0.0
7,298,"(6, 4)",0.0,0.0,0.0
7,299,"(7, 4)",0.0,0.0,0.0
7,300,"(4, 2)",0.0,0.0,0.0
7,301,"(0, 0)",0.0,0.0,0.0
7,302,"(1, 4)",0.0,0.0,0.0
7,303,"(9, 3)",0.0,0.0,0.0
7,304,"(3, 1)",0.0,0.0,0.0
7,305,"(5, 0)",0.0,0.0,0.0
7,306,"(7, 4)",0.0,0.0,0.0
7,307,"(9, 1)",0.0,0.0,0.0
7,308,"(9, 3)",0.0,0.0,0.0
7,309,"(9, 4)",0.0,0.0,0.0
7,310,"(5, 3)",0.0,0.0,0.0
7,311,"(9, 4)",0.0,0.0,0.0
7,312,"(6, 4)",0.0,0.0,0.0
7,313,"(2, 0)",0.0,0.0,0.0
7,314,"(9, 1)",0.0,0.0,0.0
7,315,"(7, 4)",0.0,0.0,0.0
7,316,"(6, 1)",0.0,0.0,0.0
7,317,"(8, 3)",0.0,0.0,0.0
8,1,"(4, 0)",80000.0,20000.0,0.0
8,2,"(7, 2)",32000.0,48000.0,0.0
8,3,"(3, 0)",25600.0,6400.0,0.0
8,4,"(4, 0)",20480.0,5120.0,0.0
8,5,"(4, 2)",8192.0,12288.0,0.0
8,6,"(9, 0)",6578.576399248999,1641.9564469809125,24.976399248999254
8,7,"(5, 2)",2631.4305596996,3947.145839549399,24.976399248999254
8,8,"(9, 0)",2116.6777950154287,526.7394315871338,36.50974650474795
8,9,"(2, 3)",423.33555900308556,1693.3422360123432,36.50974650474795
8,10,"(8, 1)",254.00133540185132,169.33422360123424,36.50974650474795
8,11,"(9, 0)",204.51418370038758,50.50471874305904,37.82286188365449
8,12,"(8, 0)",163.61134696031007,40.90283674007752,37.82286188365449
8,13,"(9, 0)",131.30081718715587,32.723293920755545,38.2346015025623
8,14,"(9, 0)",105.39360130932434,26.315687403909195,38.58754906216194
8,15,"(9, 0)",84.51870471484928,21.091525733467307,38.79137272955175
8,16,"(9, 0)",67.78345916715499,16.834567781796423,38.959868124827324
8,17,"(9, 0)",54.27196014411,13.479061990149983,39.00506093521333
8,18,"(7, 1)",32.563176086466,21.708784057644,39.00506093521333
8,19,"(9, 0)",26.10164055017257,6.527533308164645,39.0561606162131
8,20,"(5, 2)",10.440656220069028,15.66098433010354,39.0561606162131
8,21,"(9, 0)",8.392196518531684,2.0964418725329876,39.09583215868956
8,22,"(2, 2)",3.356878607412674,5.03531791111901,39.09583215868956
8,23,"(6, 4)",0.0,3.356878607412674,39.09583215868956
8,24,"(9, 0)",0.0,0.0,39.09583215868956
8,25,"(6, 3)",0.0,0.0,39.09583215868956
8,26,"(4, 0)",0.0,0.0,39.09583215868956
8,27,"(4, 0)",0.0,0.0,39.09583215868956
8,28,"(9, 0)",0.0,0.0,39.09583215868956
8,29,"(9, 0)",0.0,0.0,39.09583215868956
8,30,"(9, 0)",0.0,0.0,39.09583215868956
8,31,"(3, 2)",0.0,0.0,39.09583215868956
8,32,"(9, 0)",0.0,0.0,39.09583215868956
8,33,"(9, 1)",0.0,0.0,39.09583215868956
8,34,"(8, 1)",0.0,0.0,39.09583215868956
8,35,"(9, 0)",0.0,0.0,39.09583215868956
8,36,"(9, 0)",0.0,0.0,39.09583215868956
8,37,"(5, 4)",0.0,0.0,39.09583215868956
8,38,"(9, 0)",0.0,0.0,39.09583215868956
8,39,"(0, 3)",0.0,0.0,39.09583215868956
8,40,"(9, 0)",0.0,0.0,39.09583215868956
8,41,"(9, 0)",0.0,0.0,39.09583215868956
8,42,"(5, 4)",0.0,0.0,39.09583215868956
8,43,"(9, 0)",0.0,0.0,39.09583215868956
8,44,"(8, 1)",0.0,0.0,39.09583215868956
8,45,"(9, 0)",0.0,0.0,39.09583215868956
8,46,"(6, 0)",0.0,0.0,39.09583215868956
8,47,"(9, 0)",0.0,0.0,39.09583215868956
8,48,"(6, 0)",0.0,0.0,39.09583215868956
8,49,"(9, 0)",0.0,0.0,39.09583215868956
8,50,"(9, 0)",0.0,0.0,39.09583215868956
8,51,"(7, 1)",0.0,0.0,39.09583215868956
8,52,"(8, 4)",0.0,0.0,39.09583215868956
8,53,"(9, 0)",0.0,0.0,39.09583215868956
8,54,"(9, 0)",0.0,0.0,39.09583215868956
8,55,"(9, 0)",0.0,0.0,39.09583215868956
8,56,"(9, 0)",0.0,0.0,39.09583215868956
8,57,"(7, 4)",0.0,0.0,39.09583215868956
8,58,"(9, 0)",0.0,0.0,39.09583215868956
8,59,"(9, 0)",0.0,0.0,39.09583215868956
8,60,"(8, 0)",0.0,0.0,39.09583215868956
8,61,"(8, 0)",0.0,0.0,39.09583215868956
8,62,"(0, 0)",0.0,0.0,39.09583215868956
8,63,"(9, 0)",0.0,0.0,39.09583215868956
8,64,"(4, 4)",0.0,0.0,39.09583215868956
8,65,"(9, 0)",0.0,0.0,39.09583215868956
8,66,"(9, 0)",0.0,0.0,39.09583215868956
8,67,"(9, 0)",0.0,0.0,39.09583215868956
8,68,"(1, 3)",0.0,0.0,39.09583215868956
8,69,"(9, 0)",0.0,0.0,39.09583215868956
8,70,"(2, 1)",0.0,0.0,39.09583215868956
8,71,"(0, 0)",0.0,0.0,39.09583215868956
8,72,"(9, 0)",0.0,0.0,39.09583215868956
8,73,"(9, 4)",0.0,0.0,39.09583215868956
8,74,"(9, 0)",0.0,0.0,39.09583215868956
8,75,"(9, 0)",0.0,0.0,39.09583215868956
8,76,"(0, 2)",0.0,0.0,39.09583215868956
8,77,"(9, 2)",0.0,0.0,39.09583215868956
8,78,"(9, 0)",0.0,0.0,39.09583215868956
8,79,"(9, 0)",0.0,0.0,39.09583215868956
8,80,"(9, 0)",0.0,0.0,39.09583215868956
8,81,"(9, 0)",0.0,0.0,39.09583215868956
8,82,"(9, 0)",0.0,0.0,39.09583215868956
8,83,"(3, 2)",0.0,0.0,39.09583215868956
8,84,"(9, 0)",0.0,0.0,39.09583215868956
8,85,"(9, 0)",0.0,0.0,39.09583215868956
8,86,"(9, 0)",0.0,0.0,39.09583215868956
8,87,"(9, 0)",0.0,0.0,39.09583215868956
8,88,"(0, 3)",0.0,0.0,39.09583215868956
8,89,"(6, 1)",0.0,0.0,39.09583215868956
8,90,"(9, 0)",0.0,0.0,39.09583215868956
8,91,"(9, 0)",0.0,0.0,39.09583215868956
8,92,"(0, 3)",0.0,0.0,39.09583215868956
8,93,"(9, 0)",0.0,0.0,39.09583215868956
8,94,"(9, 0)",0.0,0.0,39.09583215868956
8,95,"(7, 1)",0.0,0.0,39.09583215868956
8,96,"(9, 0)",0.0,0.0,39.09583215868956
8,97,"(9, 0)",0.0,0.0,39.09583215868956
8,98,"(9, 0)",0.0,0.0,39.09583215868956
8,99,"(8, 1)",0.0,0.0,39.09583215868956
8,100,"(9, 0)",0.0,0.0,39.09583215868956
8,101,"(2, 2)",0.0,0.0,39.09583215868956
8,102,"(0, 0)",0.0,0.0,39.09583215868956
8,103,"(4, 2)",0.0,0.0,39.09583215868956
8,104,"(9, 0)",0.0,0.0,39.09583215868956
8,105,"(9, 0)",0.0,0.0,39.09583215868956
8,106,"(9, 0)",0.0,0.0,39.09583215868956
8,107,"(9, 0)",0.0,0.0,39.09583215868956
8,108,"(3, 0)",0.0,0.0,39.09583215868956
8,109,"(4, 1)",0.0,0.0,39.09583215868956
8,110,"(9, 0)",0.0,0.0,39.09583215868956
8,111,"(4, 0)",0.0,0.0,39.09583215868956
8,112,"(9, 0)",0.0,0.0,39.09583215868956
8,113,"(8, 0)",0.0,0.0,39.09583215868956
8,114,"(0, 2)",0.0,0.0,39.09583215868956
8,115,"(9, 0)",0.0,0.0,39.09583215868956
8,116,"(5, 1)",0.0,0.0,39.09583215868956
8,117,"(7, 4)",0.0,0.0,39.09583215868956
8,118,"(7, 1)",0.0,0.0,39.09583215868956
8,119,"(5, 1)",0.0,0.0,39.09583215868956
8,120,"(9, 0)",0.0,0.0,39.09583215868956
8,121,"(9, 0)",0.0,0.0,39.09583215868956
8,122,"(9, 0)",0.0,0.0,39.09583215868956
8,123,"(9, 0)",0.0,0.0,39.09583215868956
8,124,"(3, 2)",0.0,0.0,39.09583215868956
8,125,"(8, 4)",0.0,0.0,39.09583215868956
8,126,"(1, 2)",0.0,0.0,39.09583215868956
8,127,"(2, 1)",0.0,0.0,39.09583215868956
8,128,"(5, 1)",0.0,0.0,39.09583215868956
8,129,"(9, 0)",0.0,0.0,39.09583215868956
8,130,"(9, 0)",0.0,0.0,39.09583215868956
8,131,"(8, 3)",0.0,0.0,39.09583215868956
8,132,"(7, 4)",0.0,0.0,39.09583215868956
8,133,"(7, 3)",0.0,0.0,39.09583215868956
8,134,"(9, 0)",0.0,0.0,39.09583215868956
8,135,"(4, 4)",0.0,0.0,39.09583215868956
8,136,"(7, 3)",0.0,0.0,39.09583215868956
8,137,"(9, 0)",0.0,0.0,39.09583215868956
8,138,"(9, 0)",0.0,0.0,39.09583215868956
8,139,"(8, 1)",0.0,0.0,39.09583215868956
8,140,"(6, 2)",0.0,0.0,39.09583215868956
8,141,"(9, 0)",0.0,0.0,39.09583215868956
8,142,"(0, 0)",0.0,0.0,39.09583215868956
8,143,"(9, 0)",0.0,0.0,39.09583215868956
8,144,"(9, 0)",0.0,0.0,39.09583215868956
8,145,"(0, 2)",0.0,0.0,39.09583215868956
8,146,"(7, 1)",0.0,0.0,39.09583215868956
8,147,"(9, 0)",0.0,0.0,39.09583215868956
8,148,"(9, 0)",0.0,0.0,39.09583215868956
8,149,"(9, 0)",0.0,0.0,39.09583215868956
8,150,"(9, 0)",0.0,0.0,39.09583215868956
8,151,"(9, 0)",0.0,0.0,39.09583215868956
8,152,"(9, 0)",0.0,0.0,39.09583215868956
8,153,"(9, 4)",0.0,0.0,39.09583215868956
8,154,"(9, 0)",0.0,0.0,39.09583215868956
8,155,"(9, 0)",0.0,0.0,39.09583215868956
8,156,"(9, 0)",0.0,0.0,39.09583215868956
8,157,"(9, 0)",0.0,0.0,39.09583215868956
8,158,"(5, 1)",0.0,0.0,39.09583215868956
8,159,"(6, 3)",0.0,0.0,39.09583215868956
8,160,"(3, 3)",0.0,0.0,39.09583215868956
8,161,"(0, 4)",0.0,0.0,39.09583215868956
8,162,"(9, 0)",0.0,0.0,39.09583215868956
8,163,"(9, 0)",0.0,0.0,39.09583215868956
8,164,"(9, 0)",0.0,0.0,39.09583215868956
8,165,"(9, 0)",0.0,0.0,39.09583215868956
8,166,"(6, 1)",0.0,0.0,39.09583215868956
8,167,"(2, 2)",0.0,0.0,39.09583215868956
8,168,"(9, 0)",0.0,0.0,39.09583215868956
8,169,"(4, 1)",0.0,0.0,39.09583215868956
8,170,"(9, 0)",0.0,0.0,39.09583215868956
8,171,"(9, 0)",0.0,0.0,39.09583215868956
8,172,"(1, 2)",0.0,0.0,39.09583215868956
8,173,"(0, 4)",0.0,0.0,39.09583215868956
8,174,"(9, 0)",0.0,0.0,39.09583215868956
8,175,"(1, 2)",0.0,0.0,39.09583215868956
8,176,"(9, 0)",0.0,0.0,39.09583215868956
8,177,"(9, 0)",0.0,0.0,39.09583215868956
8,178,"(9, 0)",0.0,0.0,39.09583215868956
8,179,"(9, 0)",0.0,0.0,39.09583215868956
8,180,"(5, 0)",0.0,0.0,39.09583215868956
8,181,"(9, 0)",0.0,0.0,39.09583215868956
8,182,"(0, 4)",0.0,0.0,39.09583215868956
8,183,"(9, 0)",0.0,0.0,39.09583215868956
8,184,"(9, 0)",0.0,0.0,39.09583215868956
8,185,"(9, 0)",0.0,0.0,39.09583215868956
8,186,"(9, 0)",0.0,0.0,39.09583215868956
8,187,"(0, 3)",0.0,0.0,39.09583215868956
8,188,"(0, 2)",0.0,0.0,39.09583215868956
8,189,"(0, 1)",0.0,0.0,39.09583215868956
8,190,"(9, 0)",0.0,0.0,39.09583215868956
8,191,"(0, 2)",0.0,0.0,39.09583215868956
8,192,"(9, 0)",0.0,0.0,39.09583215868956
8,193,"(1, 1)",0.0,0.0,39.09583215868956
8,194,"(0, 2)",0.0,0.0,39.09583215868956
8,195,"(9, 0)",0.0,0.0,39.09583215868956
8,196,"(9, 0)",0.0,0.0,39.09583215868956
8,197,"(5, 2)",0.0,0.0,39.09583215868956
8,198,"(9, 0)",0.0,0.0,39.09583215868956
8,199,"(9, 0)",0.0,0.0,39.09583215868956
8,200,"(9, 4)",0.0,0.0,39.09583215868956
8,201,"(9, 0)",0.0,0.0,39.09583215868956
8,202,"(9, 0)",0.0,0.0,39.09583215868956
8,203,"(0, 1)",0.0,0.0,39.09583215868956
8,204,"(0, 0)",0.0,0.0,39.09583215868956
8,205,"(7, 0)",0.0,0.0,39.09583215868956
8,206,"(5, 1)",0.0,0.0,39.09583215868956
8,207,"(9, 0)",0.0,0.0,39.09583215868956
8,208,"(0, 1)",0.0,0.0,39.09583215868956
8,209,"(9, 0)",0.0,0.0,39.09583215868956
8,210,"(2, 3)",0.0,0.0,39.09583215868956
8,211,"(9, 0)",0.0,0.0,39.09583215868956
8,212,"(1, 4)",0.0,0.0,39.09583215868956
8,213,"(9, 0)",0.0,0.0,39.09583215868956
8,214,"(4, 4)",0.0,0.0,39.09583215868956
8,215,"(9, 0)",0.0,0.0,39.09583215868956
8,216,"(4, 2)",0.0,0.0,39.09583215868956
8,217,"(3, 3)",0.0,0.0,39.09583215868956
8,218,"(9, 0)",0.0,0.0,39.09583215868956
8,219,"(9, 0)",0.0,0.0,39.09583215868956
8,220,"(9, 0)",0.0,0.0,39.09583215868956
8,221,"(3, 3)",0.0,0.0,39.09583215868956
8,222,"(7, 3)",0.0,0.0,39.09583215868956
8,223,"(0, 3)",0.0,0.0,39.09583215868956
8,224,"(9, 0)",0.0,0.0,39.09583215868956
8,225,"(4, 4)",0.0,0.0,39.09583215868956
8,226,"(5, 2)",0.0,0.0,39.09583215868956
8,227,"(7, 4)",0.0,0.0,39.09583215868956
8,228,"(5, 4)",0.0,0.0,39.09583215868956
8,229,"(3, 1)",0.0,0.0,39.09583215868956
8,230,"(9, 0)",0.0,0.0,39.09583215868956
8,231,"(9, 0)",0.0,0.0,39.09583215868956
8,232,"(9, 0)",0.0,0.0,39.09583215868956
8,233,"(3, 3)",0.0,0.0,39.09583215868956
8,234,"(9, 0)",0.0,0.0,39.09583215868956
8,235,"(9, 0)",0.0,0.0,39.09583215868956
8,236,"(9, 0)",0.0,0.0,39.09583215868956
8,237,"(9, 0)",0.0,0.0,39.09583215868956
8,238,"(6, 2)",0.0,0.0,39.09583215868956
8,239,"(9, 0)",0.0,0.0,39.09583215868956
8,240,"(9, 0)",0.0,0.0,39.09583215868956
8,241,"(1, 1)",0.0,0.0,39.09583215868956
8,242,"(0, 2)",0.0,0.0,39.09583215868956
8,243,"(7, 3)",0.0,0.0,39.09583215868956
8,244,"(9, 0)",0.0,0.0,39.09583215868956
8,245,"(9, 0)",0.0,0.0,39.09583215868956
8,246,"(0, 2)",0.0,0.0,39.09583215868956
8,247,"(2, 4)",0.0,0.0,39.09583215868956
8,248,"(5, 3)",0.0,0.0,39.09583215868956
8,249,"(2, 4)",0.0,0.0,39.09583215868956
8,250,"(0, 2)",0.0,0.0,39.09583215868956
8,251,"(9, 0)",0.0,0.0,39.09583215868956
8,252,"(3, 1)",0.0,0.0,39.09583215868956
8,253,"(9, 0)",0.0,0.0,39.09583215868956
8,254,"(9, 0)",0.0,0.0,39.09583215868956
8,255,"(8, 2)",0.0,0.0,39.09583215868956
8,256,"(9, 0)",0.0,0.0,39.09583215868956
8,257,"(9, 0)",0.0,0.0,39.09583215868956
8,258,"(9, 0)",0.0,0.0,39.09583215868956
8,259,"(9, 0)",0.0,0.0,39.09583215868956
8,260,"(8, 4)",0.0,0.0,39.09583215868956
8,261,"(9, 0)",0.0,0.0,39.09583215868956
8,262,"(9, 0)",0.0,0.0,39.09583215868956
8,263,"(5, 2)",0.0,0.0,39.09583215868956
8,264,"(8, 1)",0.0,0.0,39.09583215868956
8,265,"(1, 3)",0.0,0.0,39.09583215868956
8,266,"(9, 0)",0.0,0.0,39.09583215868956
8,267,"(3, 2)",0.0,0.0,39.09583215868956
8,268,"(2, 4)",0.0,0.0,39.09583215868956
8,269,"(2, 2)",0.0,0.0,39.09583215868956
8,270,"(3, 0)",0.0,0.0,39.09583215868956
8,271,"(9, 0)",0.0,0.0,39.09583215868956
8,272,"(9, 0)",0.0,0.0,39.09583215868956
8,273,"(6, 2)",0.0,0.0,39.09583215868956
8,274,"(1, 0)",0.0,0.0,39.09583215868956
8,275,"(9, 0)",0.0,0.0,39.09583215868956
8,276,"(9, 0)",0.0,0.0,39.09583215868956
8,277,"(9, 0)",0.0,0.0,39.09583215868956
8,278,"(9, 0)",0.0,0.0,39.09583215868956
8,279,"(9, 0)",0.0,0.0,39.09583215868956
8,280,"(9, 0)",0.0,0.0,39.09583215868956
8,281,"(4, 0)",0.0,0.0,39.09583215868956
8,282,"(9, 0)",0.0,0.0,39.09583215868956
8,283,"(0, 3)",0.0,0.0,39.09583215868956
8,284,"(1, 2)",0.0,0.0,39.09583215868956
8,285,"(9, 3)",0.0,0.0,39.09583215868956
8,286,"(2, 1)",0.0,0.0,39.09583215868956
8,287,"(9, 0)",0.0,0.0,39.09583215868956
8,288,"(9, 0)",0.0,0.0,39.09583215868956
8,289,"(4, 1)",0.0,0.0,39.09583215868956
8,290,"(9, 0)",0.0,0.0,39.09583215868956
8,291,"(9, 0)",0.0,0.0,39.09583215868956
8,292,"(7, 3)",0.0,0.0,39.09583215868956
8,293,"(9, 0)",0.0,0.0,39.09583215868956
8,294,"(9, 0)",0.0,0.0,39.09583215868956
8,295,"(9, 0)",0.0,0.0,39.09583215868956
8,296,"(8, 0)",0.0,0.0,39.09583215868956
8,297,"(9, 0)",0.0,0.0,39.09583215868956
8,298,"(9, 0)",0.0,0.0,39.09583215868956
8,299,"(5, 0)",0.0,0.0,39.09583215868956
8,300,"(9, 0)",0.0,0.0,39.09583215868956
8,301,"(9, 0)",0.0,0.0,39.09583215868956
8,302,"(9, 0)",0.0,0.0,39.09583215868956
8,303,"(9, 0)",0.0,0.0,39.09583215868956
8,304,"(9, 0)",0.0,0.0,39.09583215868956
8,305,"(9, 0)",0.0,0.0,39.09583215868956
8,306,"(9, 0)",0.0,0.0,39.09583215868956
8,307,"(1, 1)",0.0,0.0,39.09583215868956
8,308,"(6, 1)",0.0,0.0,39.09583215868956
8,309,"(9, 0)",0.0,0.0,39.09583215868956
8,310,"(9, 0)",0.0,0.0,39.09583215868956
8,311,"(9, 0)",0.0,0.0,39.09583215868956
8,312,"(9, 0)",0.0,0.0,39.09583215868956
8,313,"(9, 0)",0.0,0.0,39.09583215868956
8,314,"(8, 1)",0.0,0.0,39.09583215868956
8,315,"(9, 2)",0.0,0.0,39.09583215868956
8,316,"(8, 1)",0.0,0.0,39.09583215868956
8,317,"(8, 3)",0.0,0.0,39.09583215868956
9,1,"(1, 0)",80000.0,20000.0,0.0
9,2,"(3, 1)",48000.0,32000.0,0.0
9,3,"(5, 2)",19200.0,28800.0,0.0
9,4,"(6, 1)",11520.0,7680.0,0.0
9,5,"(2, 1)",6912.0,4608.0,0.0
9,6,"(1, 4)",0.0,6912.0,0.0
9,7,"(0, 2)",0.0,0.0,0.0
9,8,"(5, 4)",0.0,0.0,0.0
9,9,"(6, 4)",0.0,0.0,0.0
9,10,"(3, 2)",0.0,0.0,0.0
9,11,"(6, 3)",0.0,0.0,0.0
9,12,"(8, 3)",0.0,0.0,0.0
9,13,"(2, 3)",0.0,0.0,0.0
9,14,"(4, 3)",0.0,0.0,0.0
9,15,"(0, 1)",0.0,0.0,0.0
9,16,"(3, 4)",0.0,0.0,0.0
9,17,"(8, 3)",0.0,0.0,0.0
9,18,"(3, 3)",0.0,0.0,0.0
9,19,"(0, 1)",0.0,0.0,0.0
9,20,"(4, 3)",0.0,0.0,0.0
9,21,"(6, 3)",0.0,0.0,0.0
9,22,"(0, 1)",0.0,0.0,0.0
9,23,"(5, 3)",0.0,0.0,0.0
9,24,"(6, 0)",0.0,0.0,0.0
9,25,"(6, 4)",0.0,0.0,0.0
9,26,"(3, 4)",0.0,0.0,0.0
9,27,"(0, 1)",0.0,0.0,0.0
9,28,"(3, 3)",0.0,0.0,0.0
9,29,"(9, 1)",0.0,0.0,0.0
9,30,"(6, 3)",0.0,0.0,0.0
9,31,"(2, 0)",0.0,0.0,0.0
9,32,"(7, 4)",0.0,0.0,0.0
9,33,"(0, 0)",0.0,0.0,0.0
9,34,"(2, 2)",0.0,0.0,0.0
9,35,"(6, 1)",0.0,0.0,0.0
9,36,"(4, 1)",0.0,0.0,0.0
9,37,"(7, 0)",0.0,0.0,0.0
9,38,"(2, 0)",0.0,0.0,0.0
9,39,"(4, 4)",0.0,0.0,0.0
9,40,"(5, 4)",0.0,0.0,0.0
9,41,"(7, 0)",0.0,0.0,0.0
9,42,"(4, 3)",0.0,0.0,0.0
9,43,"(0, 3)",0.0,0.0,0.0
9,44,"(3, 2)",0.0,0.0,0.0
9,45,"(0, 3)",0.0,0.0,0.0
9,46,"(4, 1)",0.0,0.0,0.0
9,47,"(2, 2)",0.0,0.0,0.0
9,48,"(6, 0)",0.0,0.0,0.0
9,49,"(6, 1)",0.0,0.0,0.0
9,50,"(4, 4)",0.0,0.0,0.0
9,51,"(6, 1)",0.0,0.0,0.0
9,52,"(5, 3)",0.0,0.0,0.0
9,53,"(4, 4)",0.0,0.0,0.0
9,54,"(7, 2)",0.0,0.0,0.0
9,55,"(1, 0)",0.0,0.0,0.0
9,56,"(6, 3)",0.0,0.0,0.0
9,57,"(7, 0)",0.0,0.0,0.0
9,58,"(9, 4)",0.0,0.0,0.0
9,59,"(5, 2)",0.0,0.0,0.0
9,60,"(8, 2)",0.0,0.0,0.0
9,61,"(8, 3)",0.0,0.0,0.0
9,62,"(9, 2)",0.0,0.0,0.0
9,63,"(8, 1)",0.0,0.0,0.0
9,64,"(7, 4)",0.0,0.0,0.0
9,65,"(0, 3)",0.0,0.0,0.0
9,66,"(4, 2)",0.0,0.0,0.0
9,67,"(2, 2)",0.0,0.0,0.0
9,68,"(8, 1)",0.0,0.0,0.0
9,69,"(6, 3)",0.0,0.0,0.0
9,70,"(0, 2)",0.0,0.0,0.0
9,71,"(5, 1)",0.0,0.0,0.0
9,72,"(3, 0)",0.0,0.0,0.0
9,73,"(7, 2)",0.0,0.0,0.0
9,74,"(2, 3)",0.0,0.0,0.0
